subject,file,timestamp,glucose,glucose_category,bvp_samples,coverage_ratio,usable_ppg
c2s02,2354.pkl,2022-10-10 17:08:16,136.0,in_range,19263,1.00328125,True
c2s02,2355.pkl,2022-10-10 17:13:16,134.0,in_range,19199,0.9999479166666667,True
c2s02,2356.pkl,2022-10-10 17:18:15,135.0,in_range,19135,0.9966145833333333,True
c2s02,2357.pkl,2022-10-10 17:23:15,137.0,in_range,19199,0.9999479166666667,True
c2s02,2358.pkl,2022-10-10 17:28:15,134.0,in_range,19199,0.9999479166666667,True
c2s02,2359.pkl,2022-10-10 17:33:16,127.0,in_range,19263,1.00328125,True
c2s02,2360.pkl,2022-10-10 17:38:16,125.0,in_range,19199,0.9999479166666667,True
c2s02,2361.pkl,2022-10-10 17:43:16,130.0,in_range,19199,0.9999479166666667,True
c2s02,2362.pkl,2022-10-10 17:48:16,132.0,in_range,19199,0.9999479166666667,True
c2s02,2363.pkl,2022-10-10 17:53:16,127.0,in_range,19199,0.9999479166666667,True
c2s02,2364.pkl,2022-10-10 17:58:16,120.0,in_range,19199,0.9999479166666667,True
c2s02,2365.pkl,2022-10-10 18:03:15,117.0,in_range,19135,0.9966145833333333,True
c2s02,2366.pkl,2022-10-10 18:08:15,113.0,in_range,19199,0.9999479166666667,True
c2s02,2367.pkl,2022-10-10 18:13:16,108.0,in_range,19263,1.00328125,True
c2s02,2368.pkl,2022-10-10 18:18:16,103.0,in_range,19199,0.9999479166666667,True
c2s02,2369.pkl,2022-10-10 18:23:16,104.0,in_range,19199,0.9999479166666667,True
c2s02,2370.pkl,2022-10-10 18:28:16,104.0,in_range,19199,0.9999479166666667,True
c2s02,2371.pkl,2022-10-10 18:33:16,103.0,in_range,19199,0.9999479166666667,True
c2s02,2372.pkl,2022-10-10 18:38:16,102.0,in_range,19199,0.9999479166666667,True
c2s02,2373.pkl,2022-10-10 18:43:16,101.0,in_range,13595,0.7080729166666667,False
c2s02,2374.pkl,2022-10-10 23:48:17,173.0,in_range,21119,1.0999479166666666,True
c2s02,2375.pkl,2022-10-10 23:53:16,174.0,in_range,19135,0.9966145833333333,True
c2s02,2376.pkl,2022-10-10 23:58:16,176.0,in_range,19199,0.9999479166666667,True
c2s02,2377.pkl,2022-10-11 00:03:16,176.0,in_range,19199,0.9999479166666667,True
c2s02,2378.pkl,2022-10-11 00:08:16,178.0,in_range,19199,0.9999479166666667,True
c2s02,2379.pkl,2022-10-11 00:13:16,179.0,in_range,19199,0.9999479166666667,True
c2s02,2380.pkl,2022-10-11 00:18:17,179.0,in_range,19263,1.00328125,True
c2s02,2381.pkl,2022-10-11 00:23:16,176.0,in_range,19135,0.9966145833333333,True
c2s02,2382.pkl,2022-10-11 00:28:16,172.0,in_range,19199,0.9999479166666667,True
c2s02,2383.pkl,2022-10-11 00:33:16,172.0,in_range,19199,0.9999479166666667,True
c2s02,2384.pkl,2022-10-11 00:38:16,172.0,in_range,19199,0.9999479166666667,True
c2s02,2385.pkl,2022-10-11 00:43:16,172.0,in_range,19199,0.9999479166666667,True
c2s02,2386.pkl,2022-10-11 00:48:16,173.0,in_range,19199,0.9999479166666667,True
c2s02,2387.pkl,2022-10-11 00:53:16,173.0,in_range,19199,0.9999479166666667,True
c2s02,2388.pkl,2022-10-11 00:58:16,173.0,in_range,19199,0.9999479166666667,True
c2s02,2389.pkl,2022-10-11 01:03:16,173.0,in_range,19199,0.9999479166666667,True
c2s02,2390.pkl,2022-10-11 01:08:17,172.0,in_range,19263,1.00328125,True
c2s02,2391.pkl,2022-10-11 01:13:16,173.0,in_range,19135,0.9966145833333333,True
c2s02,2392.pkl,2022-10-11 01:18:16,172.0,in_range,19199,0.9999479166666667,True
c2s02,2393.pkl,2022-10-11 01:23:17,164.0,in_range,19263,1.00328125,True
c2s02,2394.pkl,2022-10-11 01:28:16,156.0,in_range,19135,0.9966145833333333,True
c2s02,2395.pkl,2022-10-11 01:33:16,154.0,in_range,19199,0.9999479166666667,True
c2s02,2396.pkl,2022-10-11 01:38:17,154.0,in_range,19263,1.00328125,True
c2s02,2397.pkl,2022-10-11 01:43:16,149.0,in_range,19135,0.9966145833333333,True
c2s02,2398.pkl,2022-10-11 01:48:16,150.0,in_range,19199,0.9999479166666667,True
c2s02,2399.pkl,2022-10-11 01:53:16,152.0,in_range,19199,0.9999479166666667,True
c2s02,2400.pkl,2022-10-11 01:58:16,156.0,in_range,19199,0.9999479166666667,True
c2s02,2401.pkl,2022-10-11 02:03:16,156.0,in_range,19199,0.9999479166666667,True
c2s02,2402.pkl,2022-10-11 02:08:16,155.0,in_range,19199,0.9999479166666667,True
c2s02,2403.pkl,2022-10-11 02:13:17,156.0,in_range,19263,1.00328125,True
c2s02,2404.pkl,2022-10-11 02:18:17,154.0,in_range,19199,0.9999479166666667,True
c2s02,2405.pkl,2022-10-11 02:23:16,154.0,in_range,19135,0.9966145833333333,True
c2s02,2406.pkl,2022-10-11 02:28:17,195.0,hyper,19263,1.00328125,True
c2s02,2407.pkl,2022-10-11 02:33:17,201.0,hyper,19199,0.9999479166666667,True
c2s02,2408.pkl,2022-10-11 02:38:16,203.0,hyper,19135,0.9966145833333333,True
c2s02,2409.pkl,2022-10-11 02:43:16,193.0,hyper,19199,0.9999479166666667,True
c2s02,2410.pkl,2022-10-11 02:48:17,175.0,in_range,19263,1.00328125,True
c2s02,2411.pkl,2022-10-11 02:53:17,159.0,in_range,19199,0.9999479166666667,True
c2s02,2412.pkl,2022-10-11 02:58:16,145.0,in_range,19135,0.9966145833333333,True
c2s02,2413.pkl,2022-10-11 03:03:17,146.0,in_range,19263,1.00328125,True
c2s02,2414.pkl,2022-10-11 03:08:16,145.0,in_range,19135,0.9966145833333333,True
c2s02,2415.pkl,2022-10-11 03:13:16,145.0,in_range,19199,0.9999479166666667,True
c2s02,2416.pkl,2022-10-11 03:18:17,146.0,in_range,19263,1.00328125,True
c2s02,2417.pkl,2022-10-11 03:23:16,147.0,in_range,19135,0.9966145833333333,True
c2s02,2418.pkl,2022-10-11 03:28:17,148.0,in_range,19263,1.00328125,True
c2s02,2419.pkl,2022-10-11 03:33:16,147.0,in_range,19135,0.9966145833333333,True
c2s02,2420.pkl,2022-10-11 03:38:17,144.0,in_range,19263,1.00328125,True
c2s02,2421.pkl,2022-10-11 03:43:17,146.0,in_range,19199,0.9999479166666667,True
c2s02,2422.pkl,2022-10-11 03:48:17,146.0,in_range,19199,0.9999479166666667,True
c2s02,2423.pkl,2022-10-11 03:53:17,145.0,in_range,19199,0.9999479166666667,True
c2s02,2424.pkl,2022-10-11 03:58:17,147.0,in_range,19199,0.9999479166666667,True
c2s02,2425.pkl,2022-10-11 04:03:17,150.0,in_range,19199,0.9999479166666667,True
c2s02,2426.pkl,2022-10-11 04:08:16,150.0,in_range,19135,0.9966145833333333,True
c2s02,2427.pkl,2022-10-11 04:13:16,150.0,in_range,19199,0.9999479166666667,True
c2s02,2428.pkl,2022-10-11 04:18:16,148.0,in_range,19199,0.9999479166666667,True
c2s02,2429.pkl,2022-10-11 04:23:17,147.0,in_range,19263,1.00328125,True
c2s02,2430.pkl,2022-10-11 04:28:17,146.0,in_range,19199,0.9999479166666667,True
c2s02,2431.pkl,2022-10-11 04:33:16,155.0,in_range,19135,0.9966145833333333,True
c2s02,2432.pkl,2022-10-11 04:38:17,177.0,in_range,19263,1.00328125,True
c2s02,2433.pkl,2022-10-11 04:43:16,203.0,hyper,19135,0.9966145833333333,True
c2s02,2434.pkl,2022-10-11 04:48:17,211.0,hyper,19263,1.00328125,True
c2s02,2435.pkl,2022-10-11 04:53:17,203.0,hyper,19199,0.9999479166666667,True
c2s02,2436.pkl,2022-10-11 04:58:17,177.0,in_range,19199,0.9999479166666667,True
c2s02,2437.pkl,2022-10-11 05:03:17,160.0,in_range,19199,0.9999479166666667,True
c2s02,2438.pkl,2022-10-11 05:08:17,178.0,in_range,19199,0.9999479166666667,True
c2s02,2439.pkl,2022-10-11 05:13:17,179.0,in_range,19199,0.9999479166666667,True
c2s02,2440.pkl,2022-10-11 05:18:17,175.0,in_range,19199,0.9999479166666667,True
c2s02,2441.pkl,2022-10-11 05:23:17,159.0,in_range,19199,0.9999479166666667,True
c2s02,2442.pkl,2022-10-11 05:28:17,155.0,in_range,19199,0.9999479166666667,True
c2s02,2443.pkl,2022-10-11 05:33:16,153.0,in_range,19135,0.9966145833333333,True
c2s02,2444.pkl,2022-10-11 05:38:17,149.0,in_range,19263,1.00328125,True
c2s02,2445.pkl,2022-10-11 05:43:16,142.0,in_range,19135,0.9966145833333333,True
c2s02,2446.pkl,2022-10-11 05:48:16,133.0,in_range,19199,0.9999479166666667,True
c2s02,2447.pkl,2022-10-11 05:53:17,128.0,in_range,19263,1.00328125,True
c2s02,2448.pkl,2022-10-11 05:58:16,125.0,in_range,19135,0.9966145833333333,True
c2s02,2449.pkl,2022-10-11 06:03:17,117.0,in_range,19263,1.00328125,True
c2s02,2450.pkl,2022-10-11 06:08:16,109.0,in_range,19135,0.9966145833333333,True
c2s02,2451.pkl,2022-10-11 06:13:16,134.0,in_range,19199,0.9999479166666667,True
c2s02,2452.pkl,2022-10-11 06:18:17,142.0,in_range,19263,1.00328125,True
c2s02,2453.pkl,2022-10-11 06:23:17,143.0,in_range,19199,0.9999479166666667,True
c2s02,2454.pkl,2022-10-11 06:28:17,137.0,in_range,19199,0.9999479166666667,True
c2s02,2455.pkl,2022-10-11 06:33:17,135.0,in_range,19199,0.9999479166666667,True
c2s02,2456.pkl,2022-10-11 06:38:17,137.0,in_range,19199,0.9999479166666667,True
c2s02,2457.pkl,2022-10-11 06:43:17,132.0,in_range,19199,0.9999479166666667,True
c2s02,2458.pkl,2022-10-11 06:48:17,134.0,in_range,19199,0.9999479166666667,True
c2s02,2459.pkl,2022-10-11 06:53:17,132.0,in_range,19199,0.9999479166666667,True
c2s02,2460.pkl,2022-10-11 06:58:17,131.0,in_range,19199,0.9999479166666667,True
c2s02,2461.pkl,2022-10-11 07:03:17,129.0,in_range,19199,0.9999479166666667,True
c2s02,2462.pkl,2022-10-11 07:08:17,129.0,in_range,19199,0.9999479166666667,True
c2s02,2463.pkl,2022-10-11 07:13:16,129.0,in_range,19135,0.9966145833333333,True
c2s02,2464.pkl,2022-10-11 07:18:17,130.0,in_range,19263,1.00328125,True
c2s02,2465.pkl,2022-10-11 07:23:17,126.0,in_range,19199,0.9999479166666667,True
c2s02,2466.pkl,2022-10-11 07:28:16,127.0,in_range,19135,0.9966145833333333,True
c2s02,2467.pkl,2022-10-11 07:33:16,124.0,in_range,19199,0.9999479166666667,True
c2s02,2468.pkl,2022-10-11 07:38:17,124.0,in_range,19263,1.00328125,True
c2s02,2469.pkl,2022-10-11 07:43:17,128.0,in_range,19199,0.9999479166666667,True
c2s02,2470.pkl,2022-10-11 07:48:17,127.0,in_range,19199,0.9999479166666667,True
c2s02,2471.pkl,2022-10-11 07:53:17,129.0,in_range,19199,0.9999479166666667,True
c2s02,2472.pkl,2022-10-11 07:58:16,128.0,in_range,19135,0.9966145833333333,True
c2s02,2473.pkl,2022-10-11 08:03:17,129.0,in_range,19263,1.00328125,True
c2s02,2474.pkl,2022-10-11 08:08:17,124.0,in_range,19199,0.9999479166666667,True
c2s02,2475.pkl,2022-10-11 08:13:17,134.0,in_range,19199,0.9999479166666667,True
c2s02,2476.pkl,2022-10-11 08:18:17,129.0,in_range,19199,0.9999479166666667,True
c2s02,2477.pkl,2022-10-11 08:23:17,123.0,in_range,19199,0.9999479166666667,True
c2s02,2478.pkl,2022-10-11 08:28:17,119.0,in_range,19199,0.9999479166666667,True
c2s02,2479.pkl,2022-10-11 08:33:16,117.0,in_range,19135,0.9966145833333333,True
c2s02,2480.pkl,2022-10-11 08:38:17,117.0,in_range,19263,1.00328125,True
c2s02,2481.pkl,2022-10-11 08:43:17,109.0,in_range,19199,0.9999479166666667,True
c2s02,2482.pkl,2022-10-11 08:48:17,109.0,in_range,19199,0.9999479166666667,True
c2s02,2483.pkl,2022-10-11 08:53:17,110.0,in_range,19199,0.9999479166666667,True
c2s02,2484.pkl,2022-10-11 08:58:17,112.0,in_range,19199,0.9999479166666667,True
c2s02,2485.pkl,2022-10-11 09:03:17,106.0,in_range,19199,0.9999479166666667,True
c2s02,2486.pkl,2022-10-11 09:08:17,103.0,in_range,19199,0.9999479166666667,True
c2s02,2487.pkl,2022-10-11 09:13:17,99.0,in_range,19199,0.9999479166666667,True
c2s02,2488.pkl,2022-10-11 09:18:17,97.0,in_range,19199,0.9999479166666667,True
c2s02,2489.pkl,2022-10-11 09:23:17,96.0,in_range,19199,0.9999479166666667,True
c2s02,2490.pkl,2022-10-11 09:28:17,89.0,in_range,19199,0.9999479166666667,True
c2s02,2491.pkl,2022-10-11 09:33:18,76.0,in_range,19263,1.00328125,True
c2s02,2492.pkl,2022-10-11 09:38:18,72.0,in_range,19199,0.9999479166666667,True
c2s02,2493.pkl,2022-10-11 09:43:18,67.0,hypo,19199,0.9999479166666667,True
c2s02,2494.pkl,2022-10-11 09:48:18,70.0,in_range,19199,0.9999479166666667,True
c2s02,2495.pkl,2022-10-11 09:53:18,67.0,hypo,19199,0.9999479166666667,True
c2s02,2496.pkl,2022-10-11 09:58:18,60.0,hypo,19199,0.9999479166666667,True
c2s02,2497.pkl,2022-10-11 10:03:18,59.0,hypo,19199,0.9999479166666667,True
c2s02,2498.pkl,2022-10-11 10:08:18,62.0,hypo,19199,0.9999479166666667,True
c2s02,2499.pkl,2022-10-11 10:13:18,64.0,hypo,19199,0.9999479166666667,True
c2s02,2500.pkl,2022-10-11 10:18:18,72.0,in_range,19199,0.9999479166666667,True
c2s02,2501.pkl,2022-10-11 10:23:18,78.0,in_range,19199,0.9999479166666667,True
c2s02,2502.pkl,2022-10-11 10:28:18,86.0,in_range,19199,0.9999479166666667,True
c2s02,2503.pkl,2022-10-11 10:33:19,96.0,in_range,19263,1.00328125,True
c2s02,2504.pkl,2022-10-11 10:38:18,94.0,in_range,19135,0.9966145833333333,True
c2s02,2505.pkl,2022-10-11 10:43:18,101.0,in_range,19199,0.9999479166666667,True
c2s02,2506.pkl,2022-10-11 10:48:18,133.0,in_range,19199,0.9999479166666667,True
c2s02,2507.pkl,2022-10-11 10:53:19,153.0,in_range,19263,1.00328125,True
c2s02,2508.pkl,2022-10-11 10:58:18,161.0,in_range,19135,0.9966145833333333,True
c2s02,2509.pkl,2022-10-11 11:03:18,161.0,in_range,19199,0.9999479166666667,True
c2s02,2510.pkl,2022-10-11 11:08:18,160.0,in_range,19199,0.9999479166666667,True
c2s02,2511.pkl,2022-10-11 11:13:19,165.0,in_range,19263,1.00328125,True
c2s02,2512.pkl,2022-10-11 11:18:18,164.0,in_range,19135,0.9966145833333333,True
c2s02,2513.pkl,2022-10-11 11:23:18,157.0,in_range,19199,0.9999479166666667,True
c2s02,2514.pkl,2022-10-11 11:28:18,148.0,in_range,19199,0.9999479166666667,True
c2s02,2515.pkl,2022-10-11 11:33:19,139.0,in_range,19263,1.00328125,True
c2s02,2516.pkl,2022-10-11 11:38:19,137.0,in_range,19199,0.9999479166666667,True
c2s02,2517.pkl,2022-10-11 11:43:18,135.0,in_range,19135,0.9966145833333333,True
c2s02,2518.pkl,2022-10-11 11:48:19,134.0,in_range,15324,0.798125,False
c2s02,2519.pkl,2022-10-11 12:13:19,122.0,in_range,7715,0.40182291666666664,False
c2s02,2520.pkl,2022-10-11 12:18:19,116.0,in_range,19199,0.9999479166666667,True
c2s02,2521.pkl,2022-10-11 12:23:18,116.0,in_range,19135,0.9966145833333333,True
c2s02,2522.pkl,2022-10-11 12:28:19,114.0,in_range,19263,1.00328125,True
c2s02,2523.pkl,2022-10-11 12:33:18,117.0,in_range,19135,0.9966145833333333,True
c2s02,2524.pkl,2022-10-11 12:38:19,111.0,in_range,19263,1.00328125,True
c2s02,2525.pkl,2022-10-11 12:43:19,110.0,in_range,19199,0.9999479166666667,True
c2s02,2526.pkl,2022-10-11 12:48:19,106.0,in_range,19199,0.9999479166666667,True
c2s02,2527.pkl,2022-10-11 12:53:18,102.0,in_range,19135,0.9966145833333333,True
c2s02,2528.pkl,2022-10-11 12:58:18,104.0,in_range,19199,0.9999479166666667,True
c2s02,2529.pkl,2022-10-11 13:03:19,103.0,in_range,19263,1.00328125,True
c2s02,2530.pkl,2022-10-11 13:08:18,106.0,in_range,19135,0.9966145833333333,True
c2s02,2531.pkl,2022-10-11 13:13:19,101.0,in_range,19263,1.00328125,True
c2s02,2532.pkl,2022-10-11 13:18:19,106.0,in_range,19199,0.9999479166666667,True
c2s02,2533.pkl,2022-10-11 13:23:18,105.0,in_range,19135,0.9966145833333333,True
c2s02,2534.pkl,2022-10-11 13:28:18,109.0,in_range,19199,0.9999479166666667,True
c2s02,2535.pkl,2022-10-11 13:33:18,108.0,in_range,19199,0.9999479166666667,True
c2s02,2536.pkl,2022-10-11 13:38:19,114.0,in_range,19263,1.00328125,True
c2s02,2537.pkl,2022-10-11 13:43:19,109.0,in_range,19199,0.9999479166666667,True
c2s02,2538.pkl,2022-10-11 13:48:18,111.0,in_range,19135,0.9966145833333333,True
c2s02,2539.pkl,2022-10-11 13:53:19,121.0,in_range,19263,1.00328125,True
c2s02,2540.pkl,2022-10-11 13:58:19,130.0,in_range,19199,0.9999479166666667,True
c2s02,2541.pkl,2022-10-11 14:03:19,126.0,in_range,19199,0.9999479166666667,True
c2s02,2542.pkl,2022-10-11 14:08:18,127.0,in_range,19135,0.9966145833333333,True
c2s02,2543.pkl,2022-10-11 14:13:18,127.0,in_range,19199,0.9999479166666667,True
c2s02,2544.pkl,2022-10-11 14:18:18,123.0,in_range,19199,0.9999479166666667,True
c2s02,2545.pkl,2022-10-11 14:23:19,118.0,in_range,19263,1.00328125,True
c2s02,2546.pkl,2022-10-11 14:28:19,115.0,in_range,19199,0.9999479166666667,True
c2s02,2547.pkl,2022-10-11 14:33:18,112.0,in_range,19135,0.9966145833333333,True
c2s02,2548.pkl,2022-10-11 14:38:19,111.0,in_range,19263,1.00328125,True
c2s02,2549.pkl,2022-10-11 14:43:18,116.0,in_range,19135,0.9966145833333333,True
c2s02,2550.pkl,2022-10-11 14:48:18,120.0,in_range,19199,0.9999479166666667,True
c2s02,2551.pkl,2022-10-11 14:53:18,121.0,in_range,19200,1.0,True
c2s02,2552.pkl,2022-10-11 14:58:19,117.0,in_range,19264,1.0033333333333334,True
c2s02,2553.pkl,2022-10-11 15:03:18,116.0,in_range,19136,0.9966666666666667,True
c2s02,2554.pkl,2022-10-11 15:08:19,124.0,in_range,19264,1.0033333333333334,True
c2s02,2555.pkl,2022-10-11 15:13:19,121.0,in_range,19200,1.0,True
c2s02,2556.pkl,2022-10-11 15:18:19,114.0,in_range,19200,1.0,True
c2s02,2557.pkl,2022-10-11 15:23:19,111.0,in_range,19200,1.0,True
c2s02,2558.pkl,2022-10-11 15:28:19,107.0,in_range,19200,1.0,True
c2s02,2559.pkl,2022-10-11 15:33:18,91.0,in_range,19136,0.9966666666666667,True
c2s02,2560.pkl,2022-10-11 15:38:19,94.0,in_range,19264,1.0033333333333334,True
c2s02,2561.pkl,2022-10-11 15:43:19,87.0,in_range,19200,1.0,True
c2s02,2562.pkl,2022-10-11 15:48:19,83.0,in_range,19200,1.0,True
c2s02,2563.pkl,2022-10-11 15:53:19,80.0,in_range,6235,0.32473958333333336,False
c2s02,2564.pkl,2022-10-11 17:03:19,78.0,in_range,10787,0.5618229166666666,False
c2s02,2565.pkl,2022-10-11 17:08:19,76.0,in_range,19199,0.9999479166666667,True
c2s02,2566.pkl,2022-10-11 17:13:19,75.0,in_range,19199,0.9999479166666667,True
c2s02,2567.pkl,2022-10-11 17:18:19,84.0,in_range,19199,0.9999479166666667,True
c2s02,2568.pkl,2022-10-11 17:23:19,95.0,in_range,19199,0.9999479166666667,True
c2s02,2569.pkl,2022-10-11 17:28:19,96.0,in_range,19199,0.9999479166666667,True
c2s02,2570.pkl,2022-10-11 17:33:19,94.0,in_range,19199,0.9999479166666667,True
c2s02,2571.pkl,2022-10-11 17:38:19,91.0,in_range,19199,0.9999479166666667,True
c2s02,2572.pkl,2022-10-11 17:43:19,97.0,in_range,19199,0.9999479166666667,True
c2s02,2573.pkl,2022-10-11 17:48:19,98.0,in_range,19199,0.9999479166666667,True
c2s02,2574.pkl,2022-10-11 17:53:19,105.0,in_range,19199,0.9999479166666667,True
c2s02,2575.pkl,2022-10-11 17:58:19,110.0,in_range,19199,0.9999479166666667,True
c2s02,2576.pkl,2022-10-11 18:03:19,110.0,in_range,19199,0.9999479166666667,True
c2s02,2577.pkl,2022-10-11 18:08:19,112.0,in_range,19199,0.9999479166666667,True
c2s02,2578.pkl,2022-10-11 18:13:19,114.0,in_range,19199,0.9999479166666667,True
c2s02,2579.pkl,2022-10-11 18:18:19,118.0,in_range,19199,0.9999479166666667,True
c2s02,2580.pkl,2022-10-11 18:23:19,118.0,in_range,19199,0.9999479166666667,True
c2s02,2581.pkl,2022-10-11 18:28:19,120.0,in_range,19199,0.9999479166666667,True
c2s02,2582.pkl,2022-10-11 18:33:19,123.0,in_range,19199,0.9999479166666667,True
c2s02,2583.pkl,2022-10-11 18:38:19,125.0,in_range,19199,0.9999479166666667,True
c2s02,2584.pkl,2022-10-11 18:43:19,127.0,in_range,19199,0.9999479166666667,True
c2s02,2585.pkl,2022-10-11 18:48:19,130.0,in_range,19199,0.9999479166666667,True
c2s02,2586.pkl,2022-10-11 18:53:19,126.0,in_range,19199,0.9999479166666667,True
c2s02,2587.pkl,2022-10-11 18:58:19,123.0,in_range,19199,0.9999479166666667,True
c2s02,2588.pkl,2022-10-11 19:03:19,115.0,in_range,19199,0.9999479166666667,True
c2s02,2589.pkl,2022-10-11 19:08:19,112.0,in_range,19199,0.9999479166666667,True
c2s02,2590.pkl,2022-10-11 19:13:19,108.0,in_range,19199,0.9999479166666667,True
c2s02,2591.pkl,2022-10-11 19:18:19,92.0,in_range,19199,0.9999479166666667,True
c2s02,2592.pkl,2022-10-11 19:23:19,96.0,in_range,19199,0.9999479166666667,True
c2s02,2593.pkl,2022-10-11 19:28:19,99.0,in_range,19199,0.9999479166666667,True
c2s02,2594.pkl,2022-10-11 19:33:19,103.0,in_range,15452,0.8047916666666667,False
c2s02,2595.pkl,2022-10-11 21:43:19,164.0,in_range,0,0.0,False
c2s02,2596.pkl,2022-10-11 21:48:20,168.0,in_range,0,0.0,False
c2s02,2597.pkl,2022-10-11 21:53:19,173.0,in_range,0,0.0,False
c2s02,2598.pkl,2022-10-11 21:58:19,172.0,in_range,0,0.0,False
c2s02,2599.pkl,2022-10-11 22:03:20,169.0,in_range,0,0.0,False
c2s02,2600.pkl,2022-10-11 22:08:20,166.0,in_range,0,0.0,False
c2s02,2601.pkl,2022-10-11 22:13:19,160.0,in_range,0,0.0,False
c2s02,2602.pkl,2022-10-11 22:18:19,141.0,in_range,0,0.0,False
c2s02,2603.pkl,2022-10-11 22:23:20,141.0,in_range,0,0.0,False
c2s02,2604.pkl,2022-10-11 22:28:20,143.0,in_range,0,0.0,False
c2s02,2605.pkl,2022-10-11 22:33:19,145.0,in_range,0,0.0,False
c2s02,2606.pkl,2022-10-11 22:38:19,147.0,in_range,0,0.0,False
c2s02,2607.pkl,2022-10-11 22:43:20,148.0,in_range,0,0.0,False
c2s02,2608.pkl,2022-10-11 22:48:19,149.0,in_range,0,0.0,False
c2s02,2609.pkl,2022-10-11 22:53:19,151.0,in_range,0,0.0,False
c2s02,2610.pkl,2022-10-11 22:58:20,153.0,in_range,0,0.0,False
c2s02,2611.pkl,2022-10-11 23:03:19,155.0,in_range,0,0.0,False
c2s02,2612.pkl,2022-10-11 23:08:20,178.0,in_range,0,0.0,False
c2s02,2613.pkl,2022-10-11 23:13:19,184.0,hyper,0,0.0,False
c2s02,2614.pkl,2022-10-11 23:18:19,189.0,hyper,0,0.0,False
c2s02,2615.pkl,2022-10-11 23:23:19,194.0,hyper,0,0.0,False
c2s02,2616.pkl,2022-10-11 23:28:19,198.0,hyper,0,0.0,False
c2s02,2617.pkl,2022-10-11 23:33:19,203.0,hyper,0,0.0,False
c2s02,2618.pkl,2022-10-11 23:38:20,204.0,hyper,0,0.0,False
c2s02,2619.pkl,2022-10-11 23:43:19,204.0,hyper,0,0.0,False
c2s02,2620.pkl,2022-10-11 23:48:19,205.0,hyper,0,0.0,False
c2s02,2621.pkl,2022-10-11 23:53:19,206.0,hyper,0,0.0,False
c2s02,2622.pkl,2022-10-11 23:58:20,204.0,hyper,0,0.0,False
c2s02,2623.pkl,2022-10-12 00:03:20,198.0,hyper,0,0.0,False
c2s02,2624.pkl,2022-10-12 00:08:20,197.0,hyper,0,0.0,False
c2s02,2625.pkl,2022-10-12 00:13:19,190.0,hyper,0,0.0,False
c2s02,2626.pkl,2022-10-12 00:18:20,186.0,hyper,0,0.0,False
c2s02,2627.pkl,2022-10-12 00:23:19,185.0,hyper,0,0.0,False
c2s02,2628.pkl,2022-10-12 00:28:20,184.0,hyper,0,0.0,False
c2s02,2629.pkl,2022-10-12 00:33:20,184.0,hyper,0,0.0,False
c2s02,2630.pkl,2022-10-12 00:38:20,183.0,hyper,0,0.0,False
c2s02,2631.pkl,2022-10-12 00:43:19,182.0,hyper,0,0.0,False
c2s02,2632.pkl,2022-10-12 00:48:20,184.0,hyper,0,0.0,False
c2s02,2633.pkl,2022-10-12 00:53:20,179.0,in_range,0,0.0,False
c2s02,2634.pkl,2022-10-12 00:58:20,177.0,in_range,0,0.0,False
c2s02,2635.pkl,2022-10-12 01:03:20,169.0,in_range,0,0.0,False
c2s02,2636.pkl,2022-10-12 01:08:19,157.0,in_range,0,0.0,False
c2s02,2637.pkl,2022-10-12 01:13:19,164.0,in_range,0,0.0,False
c2s02,2638.pkl,2022-10-12 01:18:19,168.0,in_range,0,0.0,False
c2s02,2639.pkl,2022-10-12 01:23:20,171.0,in_range,0,0.0,False
c2s02,2640.pkl,2022-10-12 01:28:19,174.0,in_range,0,0.0,False
c2s02,2641.pkl,2022-10-12 01:33:20,176.0,in_range,0,0.0,False
c2s02,2642.pkl,2022-10-12 01:38:20,179.0,in_range,0,0.0,False
c2s02,2643.pkl,2022-10-12 01:43:20,181.0,hyper,0,0.0,False
c2s02,2644.pkl,2022-10-12 01:48:20,182.0,hyper,0,0.0,False
c2s02,2645.pkl,2022-10-12 01:53:20,181.0,hyper,0,0.0,False
c2s02,2646.pkl,2022-10-12 01:58:20,181.0,hyper,0,0.0,False
c2s02,2647.pkl,2022-10-12 02:03:19,188.0,hyper,0,0.0,False
c2s02,2648.pkl,2022-10-12 02:08:20,193.0,hyper,0,0.0,False
c2s02,2649.pkl,2022-10-12 02:13:20,197.0,hyper,0,0.0,False
c2s02,2650.pkl,2022-10-12 02:18:19,200.0,hyper,0,0.0,False
c2s02,2651.pkl,2022-10-12 02:23:20,201.0,hyper,0,0.0,False
c2s02,2652.pkl,2022-10-12 02:28:20,203.0,hyper,0,0.0,False
c2s02,2653.pkl,2022-10-12 02:33:20,206.0,hyper,0,0.0,False
c2s02,2654.pkl,2022-10-12 02:38:20,211.0,hyper,0,0.0,False
c2s02,2655.pkl,2022-10-12 02:43:20,216.0,hyper,0,0.0,False
c2s02,2656.pkl,2022-10-12 02:48:20,219.0,hyper,0,0.0,False
c2s02,2657.pkl,2022-10-12 02:53:19,198.0,hyper,0,0.0,False
c2s02,2658.pkl,2022-10-12 02:58:20,215.0,hyper,0,0.0,False
c2s02,2659.pkl,2022-10-12 03:03:20,223.0,hyper,0,0.0,False
c2s02,2660.pkl,2022-10-12 03:08:19,230.0,hyper,0,0.0,False
c2s02,2661.pkl,2022-10-12 03:13:20,237.0,hyper,0,0.0,False
